0	241
0	149
0	76
0	156
0	264
0	235
0	18
0	169
0	131
0	205
0	183
0	54
0	31
0	162
0	215
0	196
0	24
0	145
0	0
0	113
0	13
0	268
0	108
0	44
0	12
0	247
0	80
0	99
0	269
0	240
0	90
0	173
0	45
0	43
0	87
0	193
0	118
0	5
0	83
0	197
0	245
0	206
0	198
0	175
0	88
0	248
0	60
0	186
0	267
0	89
0	151
0	228
0	168
0	189
0	165
0	63
0	172
0	177
0	19
0	105
0	57
0	256
0	207
0	64
0	159
0	237
0	21
0	11
0	65
0	55
0	74
0	143
0	220
0	223
0	234
0	226
0	6
0	238
1	310
1	274
1	110
1	278
1	272
1	285
1	126
1	12
1	13
1	281
1	24
1	275
1	309
1	241
1	236
1	284
1	282
1	298
1	250
2	320
2	326
2	343
2	345
3	299
3	326
3	360
3	302
3	49
3	270
3	359
3	257
4	182
4	442
4	69
4	61
4	381
4	221
4	168
4	210
4	162
4	180
4	431
4	108
4	152
4	422
4	0
4	432
4	172
4	94
4	266
4	41
4	429
4	203
4	188
4	234
4	134
4	185
4	400
4	389
4	227
4	207
5	31
5	273
5	508
5	492
5	63
5	535
5	481
5	478
5	8
5	131
5	99
5	152
5	134
5	526
5	130
5	136
5	126
5	521
5	461
5	168
5	518
5	426
5	536
5	512
5	7
5	509
5	532
5	480
5	524
5	462
5	123
5	305
5	301
5	510
5	527
5	179
5	22
5	274
5	88
5	135
5	196
5	497
5	482
5	460
5	485
5	49
5	484
5	220
5	516
5	434
5	165
5	491
5	465
5	174
5	177
5	194
5	506
5	176
5	185
5	495
5	522
5	198
5	172
5	215
5	169
5	268
5	520
5	186
6	635
6	557
6	11
6	167
6	435
6	623
6	427
6	91
6	638
6	586
6	287
6	257
6	379
6	647
6	333
6	560
6	51
6	662
6	6
6	214
6	656
6	204
6	616
6	451
6	173
6	133
6	95
6	612
6	644
6	625
6	549
6	227
6	236
6	388
6	522
6	497
6	433
6	604
6	645
6	630
6	55
6	152
6	529
6	237
6	483
6	198
6	202
6	473
6	196
6	417
6	151
6	163
6	96
6	132
6	561
6	78
6	501
6	541
6	85
6	496
6	3
6	213
6	599
6	143
6	79
6	631
6	460
6	120
6	38
6	470
6	9
6	177
6	385
6	578
6	556
6	520
6	49
6	80
6	581
6	609
6	632
6	316
6	263
6	26
6	430
6	428
6	491
6	615
6	415
6	172
6	678
6	619
6	669
6	667
6	637
6	565
6	545
6	482
6	384
6	98
6	195
6	426
6	498
6	92
6	432
6	206
6	505
6	654
6	568
6	284
6	395
6	88
6	139
6	134
6	191
6	679
6	480
6	592
6	153
6	189
6	381
6	76
6	131
6	614
6	450
6	366
6	207
6	124
6	100
6	551
6	660
6	500
6	378
6	203
6	403
6	495
6	650
6	431
7	337
7	126
7	300
7	189
7	54
7	175
7	171
7	510
7	227
7	81
7	186
7	194
7	683
7	402
7	209
7	176
7	257
7	181
7	517
7	226
7	684
7	221
7	173
7	688
7	434
8	401
8	614
8	241
8	200
8	520
9	134
9	602
9	285
9	512
9	605
9	191
9	508
9	275
9	488
9	431
9	332
9	84
9	288
9	204
9	182
9	99
9	656
9	403
9	609
9	123
9	413
9	710
9	49
9	581
9	474
9	462
9	274
9	704
9	167
9	693
9	237
9	339
9	156
9	173
9	691
9	160
9	557
9	497
9	69
9	494
9	504
9	202
