0	182
1	294
2	317
3	10
4	454
5	241
6	670
7	143
8	5
9	179
10	658
11	87
12	21
13	473
14	301
15	356
16	125
17	115
18	434
19	567
20	14
21	193
22	12
23	116
24	256
25	99
26	99
27	183
28	188
29	134
30	191
31	1011
32	299
33	989
34	332
35	881
36	55
37	741
38	293
39	336
40	750
41	11
42	173
43	4
44	12
45	261
46	300
47	608
48	323
49	122
50	171
51	656
52	567
53	24
54	173
55	21
56	41
57	812
58	88
59	184
60	309
61	172
62	99
63	6
64	193
65	507
66	116
67	24
68	1133
69	131
70	63
71	194
72	317
73	314
74	272
75	63
76	526
77	1159
78	324
79	236
80	78
81	283
82	863
83	865
84	508
85	326
86	584
87	689
88	186
89	59
90	611
91	247
92	221
93	171
94	621
95	237
96	481
97	434
98	195
99	354
100	124
101	227
102	95
103	315
104	257
105	494
106	304
107	293
108	232
109	53
110	353
111	327
112	99
113	134
114	478
115	389
116	180
117	155
118	1051
119	124
120	508
121	660
122	482
123	95
124	647
125	301
126	49
127	181
128	241
129	1
130	844
131	99
132	271
133	257
134	442
135	99
136	88
137	483
138	287
139	318
140	14
141	123
142	270
143	470
144	199
145	1293
146	344
147	506
148	301
149	128
150	195
151	409
152	264
153	210
154	320
155	316
156	1301
157	91
158	244
159	272
160	185
161	120
162	97
163	120
164	180
165	750
166	512
167	0
168	132
169	748
170	291
171	176
172	323
173	380
174	132
175	272
176	209
177	490
178	301
179	746
180	269
181	122
182	226
183	381
184	446
185	587
186	82
187	518
188	638
189	590
190	271
191	8
192	0
193	518
194	99
195	427
196	525
197	510
198	115
199	140
200	460
201	603
202	49
203	302
204	241
205	287
206	317
207	193
208	407
209	186
210	461
211	316
212	198
213	179
214	482
215	203
216	567
217	268
218	663
219	681
220	249
221	392
222	1013
223	195
224	509
225	526
226	126
227	811
228	895
229	167
230	125
231	196
232	646
233	518
234	791
235	1101
236	484
237	120
238	1244
239	271
240	749
241	110
242	777
243	69
244	716
245	222
246	49
247	185
248	270
249	110
250	519
251	128
252	567
253	495
254	184
255	184
256	59
257	271
258	153
259	349
260	124
261	948
262	433
263	515
264	124
265	123
266	249
267	171
268	1147
269	534
270	69
271	356
272	271
273	741
274	163
275	95
276	741
277	21
278	1287
279	722
280	321
281	889
282	48
283	285
284	193
285	1074
286	275
287	316
288	470
289	691
290	721
291	10
292	133
293	537
294	1114
295	31
296	454
297	21
298	542
299	947
300	225
301	306
302	366
303	312
304	855
305	284
306	180
307	183
308	257
309	739
310	305
311	429
312	210
313	534
314	54
315	43
316	327
317	24
318	266
319	1058
320	212
321	11
322	185
323	330
324	192
325	392
326	855
327	548
328	654
329	65
330	1295
331	143
332	519
333	839
334	268
335	274
336	227
337	210
338	1243
339	171
340	298
341	92
342	201
343	44
344	92
345	290
346	156
347	293
348	618
349	514
350	309
351	171
352	904
353	928
354	299
355	271
356	273
357	1020
358	750
359	333
360	1102
361	301
362	127
363	1047
364	475
365	446
366	799
367	319
368	315
369	237
370	68
371	261
372	180
373	240
374	4
375	274
376	271
377	707
378	229
379	85
380	513
381	22
382	602
383	271
384	850
385	404
386	213
387	671
388	487
389	282
390	68
391	527
392	1048
393	180
394	342
395	741
396	22
397	1449
398	139
399	268
400	723
401	509
402	180
403	268
404	78
405	11
406	518
407	750
408	432
409	271
410	484
411	69
412	689
413	432
414	153
415	24
416	292
417	268
418	49
419	13
420	181
421	200
422	689
423	537
424	635
425	49
426	301
427	748
428	274
429	180
430	302
431	283
432	193
433	475
434	658
435	567
436	735
437	320
438	1047
439	936
440	337
441	175
442	339
443	750
444	345
445	320
446	54
447	268
448	1009
449	791
450	258
451	946
452	47
453	519
454	30
455	1323
456	1011
457	13
458	865
459	1141
460	326
461	99
462	49
463	297
464	49
465	301
466	99
467	434
468	653
469	276
470	464
471	78
472	13
473	955
474	380
475	200
476	1050
477	167
478	212
479	151
480	99
481	310
482	274
483	745
484	345
485	1201
486	205
487	650
488	312
489	918
490	285
491	186
492	21
493	706
494	156
495	67
496	558
497	126
498	207
499	728
500	149
501	306
502	44
503	503
504	209
505	854
506	344
507	473
508	180
509	291
510	681
511	285
512	180
513	80
514	314
